"codigo_IATA","nombre_aeropuerto","pais","estado","codigo_estado","ciudad","latitud","longitud","id_aeropuerto","zona_horaria","num_habitantes"
"ICT","Wichita Mid-Continent","United States","Kansas","KS","Wichita, KS",3765000000,-9743277778,150,"GMT-7",396119
"LEX","Blue Grass","United States","Kentucky","KY","Lexington, KY",3803972222,-8460222222,181,"GMT-6",320347
"SDF","Standiford Field","United States","Kentucky","KY","Louisville, KY",3817972222,-8573861111,282,"GMT-6",624444
"AEX","England AFB","United States","Louisiana","LA","Alexandria, LA",3132416667,-9254694444,10,"GMT-7",47889
"BTR","Baton Rouge Metropolitan/Ryan Field","United States","Louisiana","LA","Baton Rouge, LA",3053166667,-9115055556,46,"GMT-7",227470
"LFT","Lafayette Regional","United States","Louisiana","LA","Lafayette, LA",3020472222,-9198750000,182,"GMT-7",121374
"LCH","Lake Charles Regional","United States","Louisiana","LA","Lake Charles, LA",3013111111,-9322555556,179,"GMT-7",76070
"MLU","Monroe Regional","United States","Louisiana","LA","Monroe, LA",3251111111,-9203888889,210,"GMT-7",49598
"MSY","Louis Armstrong New Orleans International","United States","Louisiana","LA","New Orleans, LA",2999111111,-9025138889,218,"GMT-7",362701
"SHV","Shreveport Regional","United States","Louisiana","LA","Shreveport, LA",3244694444,-9382555556,289,"GMT-7",187593
"HGR","Hagerstown Regional-Richard A. Henson Field","United States","Maryland","MD","Hagerstown, MD",3970777778,-7773000000,135,"GMT-6",40432
"JLN","Joplin Municipal","United States","Missouri","MO","Joplin, MO",3714972222,-9449777778,163,"GMT-7",51818
"MCI","Kansas City International","United States","Missouri","MO","Kansas City, MO",3929750000,-9471388889,193,"GMT-7",475378
"STL","Lambert-St. Louis International","United States","Missouri","MO","St. Louis, MO",3874722222,-9036444444,304,"GMT-7",279695
"SGF","Springfield-Branson National","United States","Missouri","MO","Springfield, MO",3724000000,-9338500000,286,"GMT-7",170188
"MEI","Key Field","United States","Mississippi","MS","Meridian, MS",3233722222,-8874916667,198,"GMT-6",39661
"AVL","Asheville Regional","United States","North Carolina","NC","Asheville, NC",3543500000,-8254111111,20,"GMT-6",95056
"CLT","Douglas Municipal","United States","North Carolina","NC","Charlotte, NC",3521916667,-8093583333,65,"GMT-6",911311
"FAY","Fayetteville Regional/Grannis Field","United States","North Carolina","NC","Fayetteville, NC",3499138889,-7888027778,108,"GMT-6",201963
"ILM","Wilmington International","United States","North Carolina","NC","Wilmington, NC",3426694444,-7790388889,152,"GMT-6",115933
"ACY","Nafec Atlantic City","United States","New Jersey","NJ","Atlantic City, NJ",3945611111,-7457805556,7,"GMT-5",39260
"CVG","Cincinnati/Northern Kentucky International","United States","Kentucky","KY","Cincinnati, OH",3904777778,-8466861111,75,"GMT-6",311097
"CMH","Port Columbus International","United States","Ohio","OH","Columbus, OH",3999111111,-8287833333,66,"GMT-6",913175
"LCK","Lockbourne AFB","United States","Ohio","OH","Columbus, OH",3981416667,-8293222222,180,"GMT-6",913175
"DAY","James M Cox/Dayton International","United States","Ohio","OH","Dayton, OH",3990111111,-8422000000,80,"GMT-6",135512
"OKC","Will Rogers World","United States","Oklahoma","OK","Oklahoma City, OK",3539222222,-9760166667,224,"GMT-7",681054
"SWO","Searcy Field","United States","Oklahoma","OK","Stillwater, OK",3615888889,-9708555556,311,"GMT-7",48967
"TUL","Tulsa International","United States","Oklahoma","OK","Tulsa, OK",3619777778,-9588972222,318,"GMT-7",413066
"PHL","Philadelphia International","United States","Pennsylvania","PA","Philadelphia, PA",3986805556,-7524861111,238,"GMT-6",1573916
"CHS","Charleston International","United States","South Carolina","SC","Charleston, SC",3289916667,-8003888889,58,"GMT-6",132609
"CAE","Columbia Metropolitan","United States","South Carolina","SC","Columbia, SC",3393638889,-8111583333,52,"GMT-6",142416
"HHH","Hilton Head Airport","United States","South Carolina","SC","Hilton Head, SC",3221666667,-8068333333,136,"GMT-6",37099
"MYR","Myrtle Beach International","United States","South Carolina","SC","Myrtle Beach, SC",3367916667,-7892972222,220,"GMT-6",31035
"CHA","Lovell Field","United States","Tennessee","TN","Chattanooga, TN",3503638889,-8520361111,56,"GMT-6",181099
"TYS","McGhee Tyson","United States","Tennessee","TN","Knoxville, TN",3581222222,-8399250000,324,"GMT-6",190740
"MEM","Memphis International","United States","Tennessee","TN","Memphis, TN",3504972222,-8997861111,199,"GMT-6",633104
"BNA","Nashville International","United States","Tennessee","TN","Nashville, TN",3612666667,-8668194444,37,"GMT-6",689447
"ABI","Abilene Regional","United States","Texas","TX","Abilene, TX",3240944444,-9967972222,1,"GMT-7",125182
"AUS","Austin - Bergstrom International","United States","Texas","TX","Austin, TX",3019444444,-9767000000,19,"GMT-7",974447
"BRO","Brownsville South Padre Island International","United States","Texas","TX","Brownsville, TX",2590638889,-9742555556,43,"GMT-7",186738
"CRP","Corpus Christi International","United States","Texas","TX","Corpus Christi, TX",2777000000,-9750083333,73,"GMT-7",316239
"HOU","William P Hobby","United States","Texas","TX","Houston, TX",2964500000,-9527861111,141,"GMT-7",2314157
"IAH","Houston Intercontinental","United States","Texas","TX","Houston, TX",2998333333,-9534000000,149,"GMT-7",2314157
"GRK","Robert Gray AAF","United States","Texas","TX","Killeen, TX",3106472222,-9782750000,127,"GMT-7",140806
"LRD","Laredo AFB","United States","Texas","TX","Laredo, TX",2754472222,-9946111111,188,"GMT-7",256153
"GGG","East Texas Regional","United States","Texas","TX","Longview, TX",3238666667,-9471527778,121,"GMT-7",82287
"SAT","San Antonio International","United States","Texas","TX","San Antonio, TX",2953333333,-9846944444,274,"GMT-7",1526656
"TYR","Tyler Pounds Regional","United States","Texas","TX","Tyler, TX",3235472222,-9539888889,323,"GMT-7",103700
"VCT","Victoria County Foster","United States","Texas","TX","Victoria, TX",2885111111,-9691444444,325,"GMT-7",67574
"ACT","Waco Regional","United States","Texas","TX","Waco, TX",3161138889,-9722861111,5,"GMT-7",132356
"SPS","Sheppard AFB/Wichita Falls Municipal","United States","Texas","TX","Wichita Falls, TX",3398833333,-9849194444,301,"GMT-7",104710
"CHO","Charlottesville Albemarle","United States","Virginia","VA","Charlottesville, VA",3814138889,-7845305556,57,"GMT-6",46597
"RIC","Richmond International","United States","Virginia","VA","Richmond, VA",3750527778,-7731972222,264,"GMT-6",226610
"ROA","Roanoke Regional/Woodrum Field","United States","Virginia","VA","Roanoke, VA",3732472222,-7997638889,268,"GMT-6",100011
"MGW","Morgantown Municipal-Walter L. Bill Hart Field","United States","West Virginia","WV","Morgantown, WV",3964277778,-7991583333,203,"GMT-6",30708
"BDL","Bradley International","United States","Connecticut","CT","Hartford, CT",4193861111,-7268333333,24,"GMT-5",121054
"DSM","Des Moines Municipal","United States","Iowa","IA","Des Moines, IA",4153388889,-9365666667,89,"GMT-7",214133
"FOD","Fort Dodge Regional","United States","Iowa","IA","Fort Dodge, IA",4255250000,-9418972222,113,"GMT-7",24649
"MCW","Mason City Municipal","United States","Iowa","IA","Mason City, IA",4315694444,-9332944444,195,"GMT-7",27366
"SUX","Sioux City Gateway","United States","Iowa","IA","Sioux City, IA",4240194444,-9638416667,309,"GMT-7",82821
"MDW","Chicago Midway International","United States","Illinois","IL","Chicago, IL",4178500000,-8775194444,197,"GMT-6",2664452
"ORD","Chicago O'Hare International","United States","Illinois","IL","Chicago, IL",4197805556,-8790611111,228,"GMT-6",2664452
"PIA","Greater Peoria","United States","Illinois","IL","Peoria, IL",4066138889,-8968722222,240,"GMT-6",115070
"RFD","Chicago/Rockford International","United States","Illinois","IL","Rockford, IL",4219722222,-8909250000,262,"GMT-6",148278
"FWA","Fort Wayne Municipal","United States","Indiana","IN","Fort Wayne, IN",4097833333,-8518805556,116,"GMT-6",260326
"SBN","Michiana Regional","United States","Indiana","IN","South Bend, IN",4170444444,-8631250000,277,"GMT-6",101516
"ORH","Worcester Regional","United States","Massachusetts","MA","Worcester, MA",4226916667,-7187444444,230,"GMT-5",206518
"BGR","Bangor International","United States","Maine","ME","Bangor, ME",4480777778,-6882777778,28,"GMT-5",32391
"PWM","Portland International Jetport","United States","Maine","ME","Portland, ME",4364444444,-7030361111,257,"GMT-5",66881
"APN","Phelps/Collins","United States","Michigan","MI","Alpena, MI",4508166667,-8355583333,15,"GMT-6",10175
"DTW","Detroit Metro Wayne County","United States","Michigan","MI","Detroit, MI",4221666667,-8334444444,90,"GMT-6",645705
"ESC","Delta County","United States","Michigan","MI","Escanaba, MI",4572055556,-8708666667,99,"GMT-6",12334
"FNT","Bishop International","United States","Michigan","MI","Flint, MI",4296666667,-8374166667,112,"GMT-6",98310
"GRR","Kent County","United States","Michigan","MI","Grand Rapids, MI",4288111111,-8552416667,128,"GMT-6",195097
"AZO","Kalamazoo/Battle Creek International","United States","Michigan","MI","Kalamazoo, MI",4223638889,-8555361111,23,"GMT-6",76041
"LAN","Capital City","United States","Michigan","MI","Lansing, MI",4277916667,-8458833333,170,"GMT-6",112644
"MQT","Marquette County","United States","Michigan","MI","Marquette, MI",4635361111,-8739527778,213,"GMT-6",21297
"PLN","Pellston Regional Airport of Emmet County","United States","Michigan","MI","Pellston, MI",4557083333,-8479277778,245,"GMT-6",829
"CIU","Kincheloe AFB","United States","Michigan","MI","Sault Ste. Marie, MI",4624222222,-8446611111,60,"GMT-6",13827
"TVC","Cherry Capital","United States","Michigan","MI","Traverse City, MI",4474000000,-8558583333,320,"GMT-6",15218
"BJI","Bemidji Municipal","United States","Minnesota","MN","Bemidji, MN",4750972222,-9493472222,33,"GMT-7",14594
"BRD","Brainerd/Crow Wing County","United States","Minnesota","MN","Brainerd, MN",4639722222,-9413750000,42,"GMT-7",13371
"DLH","Duluth International","United States","Minnesota","MN","Duluth, MN",4684250000,-9219027778,87,"GMT-7",86110
"HIB","Chisholm/Hibbing","United States","Minnesota","MN","Hibbing, MN",4738861111,-9283861111,137,"GMT-7",16204
"INL","Falls International","United States","Minnesota","MN","International Falls, MN",4856305556,-9340416667,155,"GMT-7",6158
"DVL","Devils Lake Regional","United States","North Dakota","ND","Devils Lake, ND",4811305556,-9890750000,91,"GMT-7",7351
"FAR","Hector Field","United States","North Dakota","ND","Fargo, ND",4691555556,-9681472222,106,"GMT-7",118523
"GFK","Grand Forks International","United States","North Dakota","ND","Grand Forks, ND",4795194444,-9717861111,120,"GMT-7",57011
"JMS","Jamestown Regional","United States","North Dakota","ND","Jamestown, ND",4693000000,-9867833333,164,"GMT-7",15422
"GRI","Grand Island Air Park","United States","Nebraska","NE","Grand Island, NE",4096722222,-9830666667,126,"GMT-7",51440
"EAR","Kearney Regional","United States","Nebraska","NE","Kearney, NE",4072833333,-9899888889,92,"GMT-7",33021
"LNK","Lincoln Airport","United States","Nebraska","NE","Lincoln, NE",4085083333,-9675888889,187,"GMT-7",294757
"OMA","Eppley Airfield","United States","Nebraska","NE","Omaha, NE",4130194444,-9589333333,225,"GMT-7",486051
"PSM","Portsmouth Pease International","United States","New Hampshire","NH","Portsmouth, NH",4307777778,-7082333333,253,"GMT-5",21530
"TTN","Mercer County","United States","New Jersey","NJ","Trenton, NJ",4027805556,-7481250000,317,"GMT-5",89620
"ALB","Albany International","United States","New York","NY","Albany, NY",4274583333,-7380527778,12,"GMT-5",101228
"BUF","Greater Buffalo International","United States","New York","NY","Buffalo, NY",4294111111,-7873638889,48,"GMT-6",258071
"IAG","Niagara Falls International","United States","New York","NY","Niagara Falls, NY",4310722222,-7894555556,148,"GMT-6",48916
"PBG","Plattsburgh International","United States","New York","NY","Plattsburgh, NY",4465083333,-7346805556,234,"GMT-5",19806
"ROC","Rochester Monroe County","United States","New York","NY","Rochester, NY",4312138889,-7767083333,269,"GMT-6",209802
"SYR","Syracuse Hancock International","United States","New York","NY","Syracuse, NY",4311055556,-7610250000,312,"GMT-6",144142
"TOL","Toledo Express","United States","Ohio","OH","Toledo, OH",4159083333,-8380083333,314,"GMT-6",265638
"MDT","Harrisburg International","United States","Pennsylvania","PA","Harrisburg, PA",4019305556,-7676222222,196,"GMT-6",50183
"JST","Johnstown Cambria County","United States","Pennsylvania","PA","Johnstown, PA",4031666667,-7883444444,167,"GMT-6",19966
"LBE","Latrobe Airport","United States","Pennsylvania","PA","Latrobe, PA",4027638889,-7940277778,176,"GMT-6",8081
"PIT","Pittsburgh International","United States","Pennsylvania","PA","Pittsburgh, PA",4049666667,-8023583333,244,"GMT-6",304391
"ABR","Aberdeen Regional","United States","South Dakota","SD","Aberdeen, SD",4544972222,-9842166667,3,"GMT-7",28102
"FSD","Joe Foss Field","United States","South Dakota","SD","Sioux Falls, SD",4357888889,-9674083333,114,"GMT-7",171544
"BTV","Burlington International","United States","Vermont","VT","Burlington, VT",4447277778,-7315305556,47,"GMT-5",42452
"ATW","Outagamie County Regional","United States","Wisconsin","WI","Appleton, WI",4425777778,-8852000000,18,"GMT-6",74139
"EAU","Eau Claire Municipal","United States","Wisconsin","WI","Eau Claire, WI",4486444444,-9148722222,93,"GMT-7",67778
"GRB","Austin Straubel International","United States","Wisconsin","WI","Green Bay, WI",4448805556,-8813055556,125,"GMT-6",105207
"LSE","La Crosse Municipal","United States","Wisconsin","WI","La Crosse, WI",4387722222,-9125638889,189,"GMT-7",52306
"MSN","Truax Field","United States","Wisconsin","WI","Madison, WI",4314194444,-8933694444,215,"GMT-6",280305
"MKE","General Mitchell Field","United States","Wisconsin","WI","Milwaukee, WI",4295027778,-8789722222,207,"GMT-6",563531
"RHI","Rhinelander/Oneida County","United States","Wisconsin","WI","Rhinelander, WI",4563138889,-8945750000,263,"GMT-6",7526
"FLG","Flagstaff Pulliam","United States","Arizona","AZ","Flagstaff, AZ",3513777778,-11167166667,110,"GMT-8",70320
"AZA","Williams Gateway","United States","Arizona","AZ","Phoenix, AZ",3330777778,-11165555556,22,"GMT-8",1650070
"PHX","Phoenix Sky Harbor International","United States","Arizona","AZ","Phoenix, AZ",3343611111,-11200944444,239,"GMT-8",1650070
"PRC","Prescott Municipal","United States","Arizona","AZ","Prescott, AZ",3465000000,-11242416667,249,"GMT-8",41899
"TUS","Tucson International","United States","Arizona","AZ","Tucson, AZ",3211611111,-11094055556,319,"GMT-8",542629
"YUM","Yuma MCAS/Yuma International","United States","Arizona","AZ","Yuma, AZ",3265666667,-11460583333,330,"GMT-8",95548
"BFL","Meadows Field","United States","California","CA","Bakersfield, CA",3543000000,-11905222222,27,"GMT-8",373640
"BIH","Eastern Sierra Regional","United States","California","CA","Bishop, CA",3737333333,-11836500000,30,"GMT-8",3806
"CLD","Palomar","United States","California","CA","Carlsbad, CA",3312861111,-11727972222,62,"GMT-8",114746
"FAT","Fresno Air Terminal","United States","California","CA","Fresno, CA",3677666667,-11971722222,107,"GMT-8",542107
"PSP","Palm Springs International","United States","California","CA","Palm Springs, CA",3382666667,-11650500000,254,"GMT-8",47371
"SMF","Sacramento International","United States","California","CA","Sacramento, CA",3869555556,-12158972222,296,"GMT-9",524943
"SAN","San Diego International Lindbergh Fl","United States","California","CA","San Diego, CA",3273277778,-11718722222,273,"GMT-8",1404452
"SBA","Santa Barbara Municipal","United States","California","CA","Santa Barbara, CA",3442777778,-11983944444,276,"GMT-8",91842
"SMX","Santa Maria Public/Capt. G. Allan Hancock Field","United States","California","CA","Santa Maria, CA",3490500000,-12045777778,297,"GMT-9",105093
"STS","Charles M. Schulz - Sonoma County","United States","California","CA","Santa Rosa, CA",3850916667,-12281166667,305,"GMT-9",178127
"SCK","Stockton Metropolitan","United States","California","CA","Stockton, CA",3789444444,-12123916667,281,"GMT-9",305658
"ASE","Aspen Pitkin County Sardy Field","United States","Colorado","CO","Aspen, CO",3922416667,-10686888889,16,"GMT-8",6882
"COS","Peterson Field","United States","Colorado","CO","Colorado Springs, CO",3880888889,-10470916667,70,"GMT-7",456568
"DEN","Stapleton International","United States","Colorado","CO","Denver, CO",3977444444,-10487972222,84,"GMT-7",729019
"DRO","La Plata County","United States","Colorado","CO","Durango, CO",3715000000,-10775111111,88,"GMT-8",18006
"EGE","Eagle County Regional","United States","Colorado","CO","Eagle, CO",3964361111,-10691388889,95,"GMT-8",6678
"GJT","Walker Field","United States","Colorado","CO","Grand Junction, CO",3911861111,-10851388889,122,"GMT-8",60358
"GUC","Gunnison-Crested Butte Regional","United States","Colorado","CO","Gunnison, CO",3853388889,-10693888889,132,"GMT-8",6076
"DDC","Dodge City Regional","United States","Kansas","KS","Dodge City, KS",3776166667,-9996500000,82,"GMT-7",27912
"GCK","Garden City Municipal","United States","Kansas","KS","Garden City, KS",3792861111,-10072972222,118,"GMT-7",27005
"LBL","Liberal Municipal","United States","Kansas","KS","Liberal, KS",3704444444,-10096055556,178,"GMT-7",20746
"ABQ","Albuquerque International Sunport","United States","New Mexico","NM","Albuquerque, NM",3504166667,-10660638889,2,"GMT-8",564559
"HOB","Lea County Hobbs","United States","New Mexico","NM","Hobbs, NM",3268861111,-10321694444,140,"GMT-7",38416
"ROW","Roswell International Air Center","United States","New Mexico","NM","Roswell, NM",3330166667,-10453055556,270,"GMT-7",48544
"SAF","Santa Fe Municipal","United States","New Mexico","NM","Santa Fe, NM",3561750000,-10608833333,272,"GMT-8",87505
"LAS","McCarran International","United States","Nevada","NV","Las Vegas, NV",3608000000,-11515222222,172,"GMT-8",641903
"RNO","Reno/Tahoe International","United States","Nevada","NV","Reno, NV",3949777778,-11976750000,267,"GMT-8",264165
"AMA","Amarillo International","United States","Texas","TX","Amarillo, TX",3522722222,-10172194444,13,"GMT-7",198645
"ELP","El Paso International","United States","Texas","TX","El Paso, TX",3180666667,-10637722222,98,"GMT-8",678815
"LBB","Lubbock Regional","United States","Texas","TX","Lubbock, TX",3366222222,-10182277778,175,"GMT-7",249042
"SJT","San Angelo Regional/Mathis Field","United States","Texas","TX","San Angelo, TX",3135972222,-10049444444,292,"GMT-7",99893
"CDC","Cedar City Regional","United States","Utah","UT","Cedar City, UT",3770250000,-11309611111,54,"GMT-8",30184
"JNU","Juneau International","United States","Alaska","AK","Juneau, AK",5835555556,-13457472222,165,"GMT-10",31555
"KTN","Ketchikan International","United States","Alaska","AK","Ketchikan, AK",5535833333,-13171666667,169,"GMT-10",8197
"PSG","Petersburg James A Johnson","United States","Alaska","AK","Petersburg, AK",5680416667,-13294250000,252,"GMT-10",2948
"SIT","Sitka Rocky Gutierrez","United States","Alaska","AK","Sitka, AK",5704861111,-13536166667,290,"GMT-10",8863
"WRG","Wrangell Airport","United States","Alaska","AK","Wrangell, AK",5648444444,-13236666667,327,"GMT-10",2382
"YAK","Yakutat Airport","United States","Alaska","AK","Yakutat, AK",5950916667,-13965972222,329,"GMT-10",662
"RDD","Redding Municipal","United States","California","CA","Redding, CA",4050833333,-12229222222,259,"GMT-9",91582
"HDN","Yampa Valley","United States","Colorado","CO","Steamboat Springs, CO",4048166667,-10722000000,134,"GMT-8",12435
"BOI","Boise Air Terminal","United States","Idaho","ID","Boise, ID",4356527778,-11622500000,38,"GMT-8",235684
"IDA","Fanning Field","United States","Idaho","ID","Idaho Falls, ID",4351611111,-11206472222,151,"GMT-8",59184
"LWS","Lewiston Nez Perce County","United States","Idaho","ID","Lewiston, ID",4637472222,-11701444444,190,"GMT-8",32544
"PIH","Pocatello Regional","United States","Idaho","ID","Pocatello, ID",4291333333,-11259444444,243,"GMT-8",54441
"TWF","Joslin Field - Magic Valley Regional","United States","Idaho","ID","Twin Falls, ID",4248194444,-11448666667,321,"GMT-8",47468
"BIL","Billings Logan International","United States","Montana","MT","Billings, MT",4580694444,-10854277778,31,"GMT-8",117116
"BZN","Gallatin Field","United States","Montana","MT","Bozeman, MT",4578027778,-11115944444,51,"GMT-8",43405
"BTM","Bert Mooney","United States","Montana","MT","Butte, MT",4595111111,-11249388889,45,"GMT-8",34190
"GTF","Great Falls International","United States","Montana","MT","Great Falls, MT",4748555556,-11136694444,131,"GMT-8",59638
"HLN","Helena Regional","United States","Montana","MT","Helena, MT",4660666667,-11198194444,138,"GMT-8",32091
"FCA","Glacier Park International","United States","Montana","MT","Kalispell, MT",4831277778,-11425111111,109,"GMT-8",22052
"MSO","Missoula International","United States","Montana","MT","Missoula, MT",4691555556,-11408750000,216,"GMT-8",71022
"DIK","Dickinson Municipal","United States","North Dakota","ND","Dickinson, ND",4679666667,-10279638889,86,"GMT-7",23765
"MOT","Minot International","United States","North Dakota","ND","Minot, ND",4825944444,-10128083333,212,"GMT-7",49450
"XWA","Williston Basin International","United States","North Dakota","ND","Williston, ND",4826083333,-10375111111,331,"GMT-7",26977
"LBF","North Platte Regional Airport Lee Bird Field","United States","Nebraska","NE","North Platte, NE",4112833333,-10069666667,177,"GMT-7",24194
"BFF","William B. Heilig Field","United States","Nebraska","NE","Scottsbluff, NE",4187527778,-10360111111,26,"GMT-7",14802
"EKO","Elko Regional","United States","Nevada","NV","Elko, NV",4082388889,-11578972222,96,"GMT-8",20279
"EUG","Mahlon Sweet Field","United States","Oregon","OR","Eugene, OR",4412083333,-12321750000,100,"GMT-9",176654
"MFR","Medford Jackson County","United States","Oregon","OR","Medford, OR",4237361111,-12287222222,201,"GMT-9",79805
"PDX","Portland International","United States","Oregon","OR","Portland, OR",4558916667,-12259500000,236,"GMT-9",652503
"RAP","Rapid City Regional","United States","South Dakota","SD","Rapid City, SD",4404527778,-10305694444,258,"GMT-7",73569
"PVU","Provo Municipal","United States","Utah","UT","Provo, UT",4021805556,-11172222222,256,"GMT-8",115162
"SLC","Salt Lake City International","United States","Utah","UT","Salt Lake City, UT",4078416667,-11196694444,294,"GMT-8",215548
"BLI","Bellingham International","United States","Washington","WA","Bellingham, WA",4879444444,-12253472222,34,"GMT-9",85146
"PAE","Snohomish County Paine Field","United States","Washington","WA","Everett, WA",4790833333,-12228138889,233,"GMT-9",108010
"SEA","Seattle International","United States","Washington","WA","Seattle, WA",4744722222,-12230555556,283,"GMT-9",780995
"GEG","Spokane International","United States","Washington","WA","Spokane, WA",4762000000,-11753277778,119,"GMT-8",229447
"CPR","Casper/Natrona County International","United States","Wyoming","WY","Casper, WY",4290861111,-10646250000,72,"GMT-8",60285
"CYS","Cheyenne Regional/Jerry Olson Field","United States","Wyoming","WY","Cheyenne, WY",4115583333,-10481222222,77,"GMT-7",65132
"COD","Yellowstone Regional","United States","Wyoming","WY","Cody, WY",4451583333,-10902750000,69,"GMT-8",9792
"GCC","Gillette Campbell County","United States","Wyoming","WY","Gillette, WY",4435138889,-10552500000,117,"GMT-8",32649
"JAC","Jackson Hole","United States","Wyoming","WY","Jackson, WY",4360666667,-11073694444,159,"GMT-8",10523
"LAR","General Brees Field","United States","Wyoming","WY","Laramie, WY",4131361111,-10567305556,171,"GMT-8",32158
"RKS","Rock Springs Sweetwater County","United States","Wyoming","WY","Rock Springs, WY",4159638889,-10906583333,266,"GMT-8",23962
"SHR","Sheridan County","United States","Wyoming","WY","Sheridan, WY",4477416667,-10697722222,288,"GMT-8",17873
"OGG","Kahului Airport","United States","Hawaii","HI","Kahului, HI",2090055556,-15643361111,223,"GMT-10",26337
"LIH","Lihue Airport","United States","Hawaii","HI","Lihue, HI",2197916667,-15934583333,185,"GMT-10",6455
"ITO","General Lyman Field","United States","Hawaii","HI","Hilo, HI",1972361111,-15505805556,158,"GMT-10",43263
"HNL","Honolulu International","United States","Hawaii","HI","Honolulu, HI",2131861111,-15792250000,139,"GMT-10",350964
"CDV","Cordova Mile 13","United States","Alaska","AK","Cordova, AK",6049305556,-14547000000,55,"GMT-10",2196
"FAI","Fairbanks International","United States","Alaska","AK","Fairbanks, AK",6481444444,-14786277778,105,"GMT-10",32325
"ADQ","Kodiak Airport","United States","Alaska","AK","Kodiak, AK",5775000000,-15249388889,9,"GMT-10",6253
"OTZ","Ralph Wien Memorial","United States","Alaska","AK","Kotzebue, AK",6688805556,-16260583333,232,"GMT-10",3277
"OME","Nome Airport","United States","Alaska","AK","Nome, AK",6451138889,-16544166667,226,"GMT-10",3806
"ANC","Anchorage International","United States","Alaska","AK","Anchorage, AK",6116916667,-14998527778,14,"GMT-10",289600
"BET","Bethel Airport","United States","Alaska","AK","Bethel, AK",6078444444,-16183138889,25,"GMT-10",6450
